Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-06-15 09:27:21,66.15, , , , 
2021-06-15 09:37:21,63.11, , , , 
2021-06-15 09:47:21,62.23, , , , 
2021-06-15 09:57:21,62.32, , , , 
2021-06-15 10:07:21,69.83, , , , 
2021-06-15 10:11:55, ,Logged, , , 
2021-06-15 10:11:56, , ,Logged, , 
2021-06-15 10:17:21,64.50, , , , 
2021-06-15 10:27:21,63.48, , , , 
2021-06-15 10:37:21,64.02, , , , 
2021-06-15 10:47:21,64.74, , , , 
2021-06-15 10:57:21,65.12, , , , 
2021-06-15 11:07:21,65.70, , , , 
2021-06-15 11:17:21,66.26, , , , 
2021-06-15 11:27:21,66.82, , , , 
2021-06-15 11:37:21,67.44, , , , 
2021-06-15 11:47:21,67.86, , , , 
2021-06-15 11:57:21,68.42, , , , 
2021-06-15 12:07:21,68.71, , , , 
2021-06-15 12:17:21,69.10, , , , 
2021-06-15 12:27:21,69.68, , , , 
2021-06-15 12:37:21,70.05, , , , 
2021-06-15 12:47:21,70.22, , , , 
2021-06-15 12:57:21,70.89, , , , 
2021-06-15 13:07:21,71.01, , , , 
2021-06-15 13:17:21,71.20, , , , 
2021-06-15 13:27:21,71.49, , , , 
2021-06-15 13:37:21,71.67, , , , 
2021-06-15 13:47:21,71.74, , , , 
2021-06-15 13:57:21,72.05, , , , 
2021-06-15 14:07:21,72.21, , , , 
2021-06-15 14:17:21,72.40, , , , 
2021-06-15 14:27:21,72.79, , , , 
2021-06-15 14:37:21,72.81, , , , 
2021-06-15 14:47:21,71.13, , , , 
2021-06-15 14:57:21,70.62, , , , 
2021-06-15 15:07:21,70.68, , , , 
2021-06-15 15:17:21,70.64, , , , 
2021-06-15 15:27:21,70.53, , , , 
2021-06-15 15:37:21,70.41, , , , 
2021-06-15 15:47:21,70.53, , , , 
2021-06-15 15:57:21,70.61, , , , 
2021-06-15 16:07:21,70.74, , , , 
2021-06-15 16:17:21,70.89, , , , 
2021-06-15 16:27:21,71.17, , , , 
2021-06-15 16:37:21,71.86, , , , 
2021-06-15 16:47:21,72.61, , , , 
2021-06-15 16:57:21,72.28, , , , 
2021-06-15 17:07:21,72.27, , , , 
2021-06-15 17:17:21,72.05, , , , 
2021-06-15 17:27:21,71.82, , , , 
2021-06-15 17:37:21,71.65, , , , 
2021-06-15 17:47:21,71.36, , , , 
2021-06-15 17:57:21,71.11, , , , 
2021-06-15 18:07:21,70.66, , , , 
2021-06-15 18:17:21,70.32, , , , 
2021-06-15 18:27:21,69.78, , , , 
2021-06-15 18:37:21,69.22, , , , 
2021-06-15 18:47:21,68.71, , , , 
2021-06-15 18:57:21,68.21, , , , 
2021-06-15 19:07:21,67.01, , , , 
2021-06-15 19:17:21,66.44, , , , 
2021-06-15 19:27:21,66.03, , , , 
2021-06-15 19:37:21,65.62, , , , 
2021-06-15 19:47:21,65.16, , , , 
2021-06-15 19:57:21,64.74, , , , 
2021-06-15 20:07:21,64.12, , , , 
2021-06-15 20:17:21,63.67, , , , 
2021-06-15 20:27:21,63.48, , , , 
2021-06-15 20:37:21,62.96, , , , 
2021-06-15 20:47:21,62.63, , , , 
2021-06-15 20:57:21,62.34, , , , 
2021-06-15 21:07:21,62.15, , , , 
2021-06-15 21:17:21,61.82, , , , 
2021-06-15 21:27:21,61.59, , , , 
2021-06-15 21:37:21,61.38, , , , 
2021-06-15 21:47:21,61.13, , , , 
2021-06-15 21:57:21,60.95, , , , 
2021-06-15 22:07:21,60.78, , , , 
2021-06-15 22:17:21,60.57, , , , 
2021-06-15 22:27:21,60.39, , , , 
2021-06-15 22:37:21,60.30, , , , 
2021-06-15 22:47:21,60.10, , , , 
2021-06-15 22:57:21,60.12, , , , 
2021-06-15 23:07:21,59.93, , , , 
2021-06-15 23:17:21,59.68, , , , 
2021-06-15 23:27:21,59.58, , , , 
2021-06-15 23:37:21,59.56, , , , 
2021-06-15 23:47:21,59.52, , , , 
2021-06-15 23:57:21,59.31, , , , 
2021-06-16 00:07:21,59.27, , , , 
2021-06-16 00:17:21,59.27, , , , 
2021-06-16 00:27:21,59.23, , , , 
2021-06-16 00:37:21,59.08, , , , 
2021-06-16 00:47:21,59.06, , , , 
2021-06-16 00:57:21,58.93, , , , 
2021-06-16 01:07:21,58.85, , , , 
2021-06-16 01:17:21,58.69, , , , 
2021-06-16 01:27:21,58.64, , , , 
2021-06-16 01:37:21,58.64, , , , 
2021-06-16 01:47:21,58.58, , , , 
2021-06-16 01:57:21,58.54, , , , 
2021-06-16 02:07:21,58.46, , , , 
2021-06-16 02:17:21,58.23, , , , 
2021-06-16 02:27:21,58.23, , , , 
2021-06-16 02:37:21,58.33, , , , 
2021-06-16 02:47:21,58.06, , , , 
2021-06-16 02:57:21,58.00, , , , 
2021-06-16 03:07:21,58.04, , , , 
2021-06-16 03:17:21,57.98, , , , 
2021-06-16 03:27:21,57.81, , , , 
2021-06-16 03:37:21,57.71, , , , 
2021-06-16 03:47:21,57.71, , , , 
2021-06-16 03:57:21,57.67, , , , 
2021-06-16 04:07:21,57.75, , , , 
2021-06-16 04:17:21,57.67, , , , 
2021-06-16 04:27:21,57.59, , , , 
2021-06-16 04:37:21,57.50, , , , 
2021-06-16 04:47:21,57.54, , , , 
2021-06-16 04:57:21,57.48, , , , 
2021-06-16 05:07:21,57.44, , , , 
2021-06-16 05:17:21,57.40, , , , 
2021-06-16 05:27:21,57.48, , , , 
2021-06-16 05:37:21,57.44, , , , 
2021-06-16 05:47:21,57.42, , , , 
2021-06-16 05:57:21,57.34, , , , 
2021-06-16 06:07:21,57.27, , , , 
2021-06-16 06:17:21,57.30, , , , 
2021-06-16 06:27:21,57.27, , , , 
2021-06-16 06:37:21,57.36, , , , 
2021-06-16 06:47:21,57.34, , , , 
2021-06-16 06:57:21,57.38, , , , 
2021-06-16 07:07:21,57.48, , , , 
2021-06-16 07:17:21,57.48, , , , 
2021-06-16 07:27:21,57.54, , , , 
2021-06-16 07:37:21,57.56, , , , 
2021-06-16 07:47:21,57.65, , , , 
2021-06-16 07:57:21,57.65, , , , 
2021-06-16 08:07:21,57.71, , , , 
2021-06-16 08:17:21,57.71, , , , 
2021-06-16 08:27:21,57.71, , , , 
2021-06-16 08:37:21,57.98, , , , 
2021-06-16 08:47:21,58.06, , , , 
2021-06-16 08:57:21,58.27, , , , 
2021-06-16 09:07:21,58.52, , , , 
2021-06-16 09:17:21,58.73, , , , 
2021-06-16 09:27:21,58.91, , , , 
2021-06-16 09:37:21,59.20, , , , 
2021-06-16 09:47:21,59.49, , , , 
2021-06-16 09:57:21,60.45, , , , 
2021-06-16 10:07:21,61.51, , , , 
2021-06-16 10:17:21,62.52, , , , 
2021-06-16 10:27:21,63.29, , , , 
2021-06-16 10:37:21,63.89, , , , 
2021-06-16 10:47:21,64.37, , , , 
