"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/24/20 14:23,69.93, , , , , 
2/24/20 14:33,67.3, , , , , 
2/24/20 14:43,67.38, , , , , 
2/24/20 14:53,67.38, , , , , 
2/24/20 15:03,67.25, , , , , 
2/24/20 15:13,67.05, , , , , 
2/24/20 15:23,66.32, , , , , 
2/24/20 15:33,66.32, , , , , 
2/24/20 15:43,65.97, , , , , 
2/24/20 15:53,65.59, , , , , 
2/24/20 16:03,65.1, , , , , 
2/24/20 16:13,64.5, , , , , 
2/24/20 16:23,64, , , , , 
2/24/20 16:33,63.4, , , , , 
2/24/20 16:43,62.71, , , , , 
2/24/20 16:53,62.01, , , , , 
2/24/20 17:03,61.17, , , , , 
2/24/20 17:13,60.51, , , , , 
2/24/20 17:23,60.05, , , , , 
2/24/20 17:33,59.54, , , , , 
2/24/20 17:43,58.98, , , , , 
2/24/20 17:53,58.44, , , , , 
2/24/20 18:03,58, , , , , 
2/24/20 18:13,57.61, , , , , 
2/24/20 18:23,57.19, , , , , 
2/24/20 18:33,56.84, , , , , 
2/24/20 18:43,56.47, , , , , 
2/24/20 18:53,56.15, , , , , 
2/24/20 19:03,55.89, , , , , 
2/24/20 19:13,55.66, , , , , 
2/24/20 19:23,55.43, , , , , 
2/24/20 19:33,55.14, , , , , 
2/24/20 19:43,55.03, , , , , 
2/24/20 19:53,54.87, , , , , 
2/24/20 20:03,54.7, , , , , 
2/24/20 20:13,54.5, , , , , 
2/24/20 20:23,54.25, , , , , 
2/24/20 20:33,54.06, , , , , 
2/24/20 20:43,54.12, , , , , 
2/24/20 20:53,53.93, , , , , 
2/24/20 21:03,53.79, , , , , 
2/24/20 21:13,53.69, , , , , 
2/24/20 21:23,53.52, , , , , 
2/24/20 21:33,53.39, , , , , 
2/24/20 21:43,53.27, , , , , 
2/24/20 21:53,53.08, , , , , 
2/24/20 22:03,52.94, , , , , 
2/24/20 22:13,52.86, , , , , 
2/24/20 22:23,52.73, , , , , 
2/24/20 22:33,52.65, , , , , 
2/24/20 22:43,52.46, , , , , 
2/24/20 22:53,52.25, , , , , 
2/24/20 23:03,52.25, , , , , 
2/24/20 23:13,52.05, , , , , 
2/24/20 23:23,51.88, , , , , 
2/24/20 23:33,51.78, , , , , 
2/24/20 23:43,51.67, , , , , 
2/24/20 23:53,51.51, , , , , 
2/25/20 0:03,51.44, , , , , 
2/25/20 0:13,51.3, , , , , 
