"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
11/26/19 15:41,58.46, , , , , 
11/26/19 15:51,58.46, , , , , 
11/26/19 16:01,58.39, , , , , 
11/26/19 16:11,58.17, , , , , 
11/26/19 16:21,58.06, , , , , 
11/26/19 16:31,57.86, , , , , 
11/26/19 16:41,57.61, , , , , 
11/26/19 16:51,57.56, , , , , 
11/26/19 17:01,57.46, , , , , 
11/26/19 17:11,57.36, , , , , 
11/26/19 17:21,57.34, , , , , 
11/26/19 17:31,57.38, , , , , 
11/26/19 17:41,57.25, , , , , 
11/26/19 17:51,57.17, , , , , 
11/26/19 18:01,57.07, , , , , 
11/26/19 18:11,57.07, , , , , 
11/26/19 18:21,57.03, , , , , 
11/26/19 18:31,57.09, , , , , 
11/26/19 18:41,57.03, , , , , 
11/26/19 18:51,56.98, , , , , 
11/26/19 19:01,56.98, , , , , 
11/26/19 19:11,56.96, , , , , 
11/26/19 19:21,56.92, , , , , 
11/26/19 19:31,56.94, , , , , 
11/26/19 19:41,56.94, , , , , 
11/26/19 19:51,56.88, , , , , 
11/26/19 20:01,56.88, , , , , 
11/26/19 20:11,56.94, , , , , 
11/26/19 20:21,56.96, , , , , 
11/26/19 20:31,56.98, , , , , 
11/26/19 20:41,56.92, , , , , 
11/26/19 20:51,56.9, , , , , 
11/26/19 21:01,56.84, , , , , 
11/26/19 21:11,56.8, , , , , 
11/26/19 21:21,56.74, , , , , 
11/26/19 21:31,56.74, , , , , 
11/26/19 21:41,56.72, , , , , 
11/26/19 21:51,56.69, , , , , 
11/26/19 22:01,56.65, , , , , 
11/26/19 22:11,56.61, , , , , 
11/26/19 22:21,56.65, , , , , 
11/26/19 22:31,56.65, , , , , 
11/26/19 22:41,56.57, , , , , 
11/26/19 22:51,56.49, , , , , 
11/26/19 23:01,56.3, , , , , 
11/26/19 23:11,56.34, , , , , 
11/26/19 23:21,56.26, , , , , 
11/26/19 23:31,56.24, , , , , 
11/26/19 23:41,56.18, , , , , 
11/26/19 23:51,56.15, , , , , 
11/27/19 0:01,55.91, , , , , 
11/27/19 0:11,55.84, , , , , 
11/27/19 0:21,55.86, , , , , 
11/27/19 0:31,55.86, , , , , 
11/27/19 0:41,55.84, , , , , 
11/27/19 0:51,55.78, , , , , 
11/27/19 1:01,55.7, , , , , 
11/27/19 1:11,55.7, , , , , 
11/27/19 1:21,55.7, , , , , 
11/27/19 1:31,55.61, , , , , 
11/27/19 1:41,55.61, , , , , 
11/27/19 1:51,55.57, , , , , 
11/27/19 2:01,55.55, , , , , 
11/27/19 2:11,55.47, , , , , 
11/27/19 2:21,55.37, , , , , 
11/27/19 2:31,55.28, , , , , 
11/27/19 2:41,55.26, , , , , 
11/27/19 2:51,55.14, , , , , 
11/27/19 3:01,55.06, , , , , 
11/27/19 3:11,55.1, , , , , 
11/27/19 3:21,54.97, , , , , 
11/27/19 3:31,54.91, , , , , 
11/27/19 3:41,54.87, , , , , 
11/27/19 3:51,54.76, , , , , 
11/27/19 4:01,54.72, , , , , 
11/27/19 4:11,54.66, , , , , 
