"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/25/20 13:27,100.07, , , , , 
2/25/20 13:37,81.42, , , , , 
2/25/20 13:47,80.22, , , , , 
2/25/20 13:57,80.41, , , , , 
2/25/20 14:07,80.22, , , , , 
2/25/20 14:17,80.35, , , , , 
2/25/20 14:27,80.39, , , , , 
2/25/20 14:37,80.28, , , , , 
2/25/20 14:47,78.62, , , , , 
2/25/20 14:57,76.8, , , , , 
2/25/20 15:07,75.49, , , , , 
2/25/20 15:17,74.12, , , , , 
2/25/20 15:27,72.63, , , , , 
2/25/20 15:37,71.51, , , , , 
2/25/20 15:47,70.51, , , , , 
2/25/20 15:57,69.64, , , , , 
2/25/20 16:07,68.89, , , , , 
2/25/20 16:17,68.15, , , , , 
2/25/20 16:27,67.46, , , , , 
2/25/20 16:37,66.74, , , , , 
2/25/20 16:47,66.15, , , , , 
2/25/20 16:57,65.68, , , , , 
2/25/20 17:07,65.16, , , , , 
2/25/20 17:17,64.7, , , , , 
2/25/20 17:27,64.31, , , , , 
2/25/20 17:37,63.87, , , , , 
2/25/20 17:47,63.46, , , , , 
2/25/20 17:57,63.08, , , , , 
2/25/20 18:07,62.67, , , , , 
2/25/20 18:17,62.25, , , , , 
2/25/20 18:27,61.9, , , , , 
2/25/20 18:37,61.59, , , , , 
2/25/20 18:47,61.18, , , , , 
2/25/20 18:57,60.86, , , , , 
2/25/20 19:07,60.41, , , , , 
2/25/20 19:17,60.03, , , , , 
2/25/20 19:27,59.43, , , , , 
2/25/20 19:37,59, , , , , 
2/25/20 19:47,58.54, , , , , 
2/25/20 19:57,57.92, , , , , 
2/25/20 20:07,57.4, , , , , 
2/25/20 20:17,56.76, , , , , 
2/25/20 20:27,56.34, , , , , 
2/25/20 20:37,55.86, , , , , 
2/25/20 20:47,55.53, , , , , 
2/25/20 20:57,55.35, , , , , 
2/25/20 21:07,55.28, , , , , 
2/25/20 21:17,55.12, , , , , 
2/25/20 21:27,54.95, , , , , 
2/25/20 21:37,54.64, , , , , 
2/25/20 21:47,54.31, , , , , 
2/25/20 21:57,54.02, , , , , 
2/25/20 22:07,53.73, , , , , 
2/25/20 22:17,53.46, , , , , 
2/25/20 22:27,53.33, , , , , 
2/25/20 22:37,53.13, , , , , 
2/25/20 22:47,52.86, , , , , 
2/25/20 22:57,52.61, , , , , 
2/25/20 23:07,52.36, , , , , 
2/25/20 23:17,52.13, , , , , 
2/25/20 23:27,52, , , , , 
2/25/20 23:37,51.82, , , , , 
2/25/20 23:47,51.71, , , , , 
2/25/20 23:57,51.61, , , , , 
2/26/20 0:07,51.53, , , , , 
2/26/20 0:17,51.4, , , , , 
2/26/20 0:27,51.17, , , , , 
2/26/20 0:37,51.05, , , , , 
2/26/20 0:47,50.76, , , , , 
2/26/20 0:57,50.57, , , , , 
2/26/20 1:07,50.35, , , , , 
2/26/20 1:17,50.33, , , , , 
2/26/20 1:27,50.33, , , , , 
2/26/20 1:37,50.18, , , , , 
2/26/20 1:47,50.26, , , , , 
2/26/20 1:57,50.14, , , , , 
2/26/20 2:07,49.97, , , , , 
2/26/20 2:17,49.83, , , , , 
2/26/20 2:27,49.64, , , , , 
2/26/20 2:37,49.54, , , , , 
2/26/20 2:47,49.47, , , , , 
2/26/20 2:57,49.29, , , , , 
2/26/20 3:07,49.22, , , , , 
2/26/20 3:17,48.96, , , , , 
2/26/20 3:27,48.67, , , , , 
2/26/20 3:37,48.56, , , , , 
2/26/20 3:47,48.37, , , , , 
2/26/20 3:57,48.25, , , , , 
2/26/20 4:07,48.1, , , , , 
2/26/20 4:17,48, , , , , 
2/26/20 4:27,47.92, , , , , 
2/26/20 4:37,47.81, , , , , 
2/26/20 4:47,47.75, , , , , 
2/26/20 4:57,47.59, , , , , 
2/26/20 5:07,47.54, , , , , 
2/26/20 5:17,47.52, , , , , 
2/26/20 5:27,47.23, , , , , 
2/26/20 5:37,47.19, , , , , 
2/26/20 5:47,47.27, , , , , 
2/26/20 5:57,47.28, , , , , 
2/26/20 6:07,47.23, , , , , 
2/26/20 6:17,47.23, , , , , 
2/26/20 6:27,47.09, , , , , 
2/26/20 6:37,46.96, , , , , 
2/26/20 6:47,46.94, , , , , 
2/26/20 6:57,46.84, , , , , 
2/26/20 7:07,47.03, , , , , 
2/26/20 7:17,47.17, , , , , 
2/26/20 7:27,47.48, , , , , 
2/26/20 7:37,47.86, , , , , 
2/26/20 7:47,48.48, , , , , 
2/26/20 7:57,49.04, , , , , 
2/26/20 8:07,49.7, , , , , 
2/26/20 8:17,50.53, , , , , 
2/26/20 8:27,51.38, , , , , 
2/26/20 8:37,52.27, , , , , 
2/26/20 8:47,53.25, , , , , 
2/26/20 8:57,54.27, , , , , 
2/26/20 9:07,55.43, , , , , 
2/26/20 9:17,56.63, , , , , 
2/26/20 9:27,57.88, , , , , 
2/26/20 9:37,59.12, , , , , 
2/26/20 9:47,60.43, , , , , 
2/26/20 9:57,61.63, , , , , 
2/26/20 10:07,62.96, , , , , 
2/26/20 10:17,64.18, , , , , 
2/26/20 10:27,65.34, , , , , 
2/26/20 10:37,66.57, , , , , 
2/26/20 10:47,67.63, , , , , 
2/26/20 10:57,68.83, , , , , 
2/26/20 11:07,70.03, , , , , 
2/26/20 11:17,70.93, , , , , 
2/26/20 11:27,72.21, , , , , 
2/26/20 11:37,73.19, , , , , 
2/26/20 11:47,74.22, , , , , 
2/26/20 11:57,75.2, , , , , 
2/26/20 12:07,76.22, , , , , 
2/26/20 12:17,77.15, , , , , 
2/26/20 12:27,78.06, , , , , 
2/26/20 12:37,78.87, , , , , 
2/26/20 12:47,79.51, , , , , 
