"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
2/25/20 13:30,100.8, , , , , 
2/25/20 13:31, ,Logged, , , , 
2/25/20 13:40,79.81, , , , , 
2/25/20 13:50,78.81, , , , , 
2/25/20 14:00,78.81, , , , , 
2/25/20 14:10,78.77, , , , , 
2/25/20 14:20,78.87, , , , , 
2/25/20 14:30,78.73, , , , , 
2/25/20 14:40,78.6, , , , , 
2/25/20 14:50,76.98, , , , , 
2/25/20 15:00,75.12, , , , , 
2/25/20 15:10,73.33, , , , , 
2/25/20 15:20,71.92, , , , , 
2/25/20 15:30,70.49, , , , , 
2/25/20 15:40,69.37, , , , , 
2/25/20 15:50,68.42, , , , , 
2/25/20 16:00,67.57, , , , , 
2/25/20 16:10,66.8, , , , , 
2/25/20 16:20,66.15, , , , , 
2/25/20 16:30,65.37, , , , , 
2/25/20 16:40,64.76, , , , , 
2/25/20 16:50,64.23, , , , , 
2/25/20 17:00,63.77, , , , , 
2/25/20 17:10,63.27, , , , , 
2/25/20 17:20,62.86, , , , , 
2/25/20 17:30,62.44, , , , , 
2/25/20 17:40,62.01, , , , , 
2/25/20 17:50,61.65, , , , , 
2/25/20 18:00,61.3, , , , , 
2/25/20 18:10,60.93, , , , , 
2/25/20 18:20,60.59, , , , , 
2/25/20 18:30,60.3, , , , , 
2/25/20 18:40,59.83, , , , , 
2/25/20 18:50,59.56, , , , , 
2/25/20 19:00,59.22, , , , , 
2/25/20 19:10,58.79, , , , , 
2/25/20 19:20,58.29, , , , , 
2/25/20 19:30,57.79, , , , , 
2/25/20 19:40,57.54, , , , , 
2/25/20 19:50,56.76, , , , , 
2/25/20 20:00,56.15, , , , , 
2/25/20 20:10,55.64, , , , , 
2/25/20 20:20,55.37, , , , , 
2/25/20 20:30,54.91, , , , , 
2/25/20 20:40,54.47, , , , , 
2/25/20 20:50,54.31, , , , , 
2/25/20 21:00,54.12, , , , , 
2/25/20 21:10,54.1, , , , , 
2/25/20 21:20,53.91, , , , , 
2/25/20 21:30,53.6, , , , , 
2/25/20 21:40,53.35, , , , , 
2/25/20 21:50,53.06, , , , , 
2/25/20 22:00,52.79, , , , , 
2/25/20 22:10,52.56, , , , , 
2/25/20 22:20,52.4, , , , , 
2/25/20 22:30,52.23, , , , , 
2/25/20 22:40,51.94, , , , , 
2/25/20 22:50,51.71, , , , , 
